 price | amount | total 
   326 |      1 |   326
   207 |      1 |   207
   232 |      7 |  1624
   222 |      8 |  1776
   254 |      2 |   508
   509 |      7 |  3563
   442 |      3 |  1326
   496 |      5 |  2480
   955 |      6 |  5730
   408 |      8 |  3264
   170 |      2 |   340
   290 |      4 |  1160
   169 |      8 |  1352
   337 |      4 |  1348
   393 |      3 |  1179
   305 |      1 |   305
   610 |      8 |  4880
   227 |      7 |  1589
  1172 |      2 |  2344
   518 |      2 |  1036
   294 |      8 |  2352
   524 |      1 |   524
   488 |      9 |  4392
   306 |      7 |  2142
   421 |      4 |  1684
   399 |      9 |  3591
   277 |      9 |  2493
   323 |      3 |   969
  5895 |      2 | 11790
   202 |      8 |  1616
   413 |      6 |  2478
   472 |      7 |  3304
   428 |      3 |  1284
   361 |      2 |   722
   352 |      8 |  2816
   217 |      1 |   217
   438 |      2 |   876
   336 |      6 |  2016
   276 |      2 |   552
   272 |      6 |  1632
   349 |      9 |  3141
   262 |      2 |   524
   232 |      1 |   232
   289 |     10 |  2890
   414 |      4 |  1656
   276 |      4 |  1104
   270 |      1 |   270
   340 |      6 |  2040
   281 |      5 |  1405
   317 |      1 |   317
   351 |      5 |  1755
   243 |      7 |  1701
   700 |      7 |  4900
   274 |      5 |  1370
   282 |      8 |  2256
   328 |     10 |  3280
   282 |      2 |   564
   344 |      6 |  2064
   314 |      4 |  1256
   117 |      8 |   936
   352 |      2 |   704
   483 |      8 |  3864
   632 |      9 |  5688
   250 |      6 |  1500
   459 |      3 |  1377
   363 |      1 |   363
   396 |      3 |  1188
   406 |      3 |  1218
   391 |     10 |  3910
   342 |      5 |  1710
   281 |      9 |  2529
   125 |      9 |  1125
   370 |      1 |   370
   329 |      4 |  1316
   449 |      8 |  3592
   233 |      4 |   932
   289 |      2 |   578
   385 |      2 |   770
   479 |      5 |  2395
   504 |      5 |  2520
   331 |      7 |  2317
   224 |      9 |  2016
   579 |      9 |  5211
   254 |      2 |   508
   356 |      1 |   356
   401 |     10 |  4010
   251 |      1 |   251
   667 |      6 |  4002
   480 |      9 |  4320
   409 |      7 |  2863
   434 |      5 |  2170
  1771 |      5 |  8855
   399 |      3 |  1197
   487 |      9 |  4383
   233 |     10 |  2330
   318 |     10 |  3180
   508 |      1 |   508
   342 |      7 |  2394
   498 |      1 |   498
   292 |      4 |  1168
   596 |      2 |  1192
   354 |     10 |  3540
   315 |      6 |  1890
   345 |     10 |  3450
   257 |      8 |  2056
   332 |     10 |  3320
   220 |      3 |   660
   224 |      2 |   448
   290 |     10 |  2900
   193 |      6 |  1158
   332 |      8 |  2656
   348 |      1 |   348
   330 |      8 |  2640
   583 |      9 |  5247
   247 |      1 |   247
   557 |      9 |  5013
   377 |      4 |  1508
   343 |      1 |   343
   190 |      5 |   950
   278 |      8 |  2224
   295 |      4 |  1180
   335 |      9 |  3015
  1533 |      6 |  9198
   513 |      3 |  1539
   112 |      9 |  1008
   668 |      4 |  2672
   679 |     10 |  6790
   367 |     10 |  3670
   335 |      9 |  3015
   393 |      2 |   786
   712 |      2 |  1424
   497 |      6 |  2982
   290 |      5 |  1450
   423 |      5 |  2115
   383 |      7 |  2681
   413 |      1 |   413
   299 |      3 |   897
  1240 |      7 |  8680
   422 |     10 |  4220
   220 |      3 |   660
  3370 |      8 | 26960
   327 |      5 |  1635
   227 |     10 |  2270
   480 |      7 |  3360
   356 |      3 |  1068
   302 |     10 |  3020
   567 |      6 |  3402
   336 |      1 |   336
   306 |      6 |  1836
   411 |      4 |  1644
   233 |      8 |  1864
   178 |      4 |   712
   479 |      4 |  1916
   486 |      6 |  2916
   665 |      3 |  1995
   312 |      9 |  2808
   354 |     10 |  3540
   195 |      3 |   585
   409 |      7 |  2863
  5792 |     10 | 57920
   393 |     10 |  3930
   227 |      3 |   681
   198 |      3 |   594
   238 |      2 |   476
   383 |      3 |  1149
   370 |      9 |  3330
   205 |      5 |  1025
   245 |      2 |   490
   398 |      2 |   796
   564 |      2 |  1128
   294 |      1 |   294
   277 |      8 |  2216
   321 |      5 |  1605
   200 |      1 |   200
   378 |      8 |  3024
   329 |      2 |   658
   303 |      4 |  1212
   260 |      7 |  1820
   450 |      7 |  3150
   245 |      6 |  1470
   417 |      4 |  1668
   530 |      6 |  3180
   264 |      4 |  1056
   374 |      6 |  2244
   617 |      6 |  3702
   447 |      8 |  3576
   287 |      2 |   574
   513 |      9 |  4617
   379 |      2 |   758
   365 |     10 |  3650
   364 |      6 |  2184
   227 |      9 |  2043
   249 |      4 |   996
   235 |      6 |  1410
   237 |      1 |   237
   226 |      4 |   904
   399 |      8 |  3192
   579 |      4 |  2316
   252 |      3 |   756
   915 |      7 |  6405
   337 |      3 |  1011
   197 |      1 |   197
   187 |     10 |  1870
   264 |      9 |  2376
   444 |      8 |  3552
   390 |      9 |  3510
   252 |      6 |  1512
   303 |      4 |  1212
   299 |      6 |  1794
   198 |      1 |   198
   487 |      3 |  1461
   470 |      4 |  1880
   172 |      2 |   344
   480 |      3 |  1440
   321 |      1 |   321
   525 |      6 |  3150
   180 |      1 |   180
   236 |      9 |  2124
   321 |      4 |  1284
   169 |     10 |  1690
   430 |      3 |  1290
   452 |      2 |   904
   443 |      9 |  3987
   295 |      1 |   295
   103 |      6 |   618
   166 |      1 |   166
   343 |      9 |  3087
   680 |     10 |  6800
   679 |      3 |  2037
   262 |      3 |   786
   259 |      2 |   518
   287 |      1 |   287
   380 |      7 |  2660
   326 |      6 |  1956
   452 |      9 |  4068
   621 |      3 |  1863
   271 |     10 |  2710
   284 |     10 |  2840
   203 |      8 |  1624
   271 |      9 |  2439
   450 |      4 |  1800
   215 |      7 |  1505
   163 |      3 |   489
   748 |     10 |  7480
   280 |      1 |   280
    85 |      8 |   680
   380 |      1 |   380
   324 |      5 |  1620
   443 |     10 |  4430
   255 |      6 |  1530
   343 |     10 |  3430
   440 |      3 |  1320
   506 |      2 |  1012
   332 |      9 |  2988
   231 |      6 |  1386
   593 |     10 |  5930
   253 |      6 |  1518
   539 |      2 |  1078
   156 |      8 |  1248
   372 |      7 |  2604
   184 |      5 |   920
   351 |      1 |   351
   440 |      3 |  1320
   493 |      7 |  3451
   497 |     10 |  4970
   282 |      8 |  2256
   211 |      3 |   633
   267 |      4 |  1068
   347 |      4 |  1388
   220 |      7 |  1540
   110 |      1 |   110
   570 |      6 |  3420
   211 |     10 |  2110
   221 |      8 |  1768
   366 |      7 |  2562
   253 |      5 |  1265
   144 |      4 |   576
   434 |      2 |   868
   173 |     10 |  1730
   332 |      6 |  1992
   176 |      7 |  1232
   698 |      6 |  4188
   145 |     10 |  1450
   179 |      7 |  1253
   257 |      5 |  1285
   296 |      4 |  1184
   574 |      4 |  2296
   486 |      3 |  1458
   491 |      9 |  4419
   516 |      4 |  2064
   349 |      5 |  1745
   253 |      4 |  1012
   443 |      9 |  3987
   290 |      8 |  2320
   770 |      8 |  6160
   353 |      1 |   353
   557 |      9 |  5013
   291 |      2 |   582
   373 |      7 |  2611
   412 |      8 |  3296
   154 |      3 |   462
   299 |      1 |   299
   173 |      4 |   692
   309 |      6 |  1854
   264 |      8 |  2112
   336 |      3 |  1008
   323 |      5 |  1615
   304 |      5 |  1520
   328 |      6 |  1968
   199 |      7 |  1393
   145 |      3 |   435
   222 |      1 |   222
   265 |      9 |  2385
   301 |      8 |  2408
   367 |      8 |  2936
   285 |      1 |   285
   204 |      4 |   816
   286 |      9 |  2574
   329 |      5 |  1645
   159 |      9 |  1431
   566 |      9 |  5094
   386 |      7 |  2702
   407 |      5 |  2035
   555 |      2 |  1110
   661 |      2 |  1322
   518 |      6 |  3108
   376 |      8 |  3008
   327 |      2 |   654
   578 |      1 |   578
   343 |      1 |   343
   606 |      3 |  1818
   443 |      2 |   886
   211 |      5 |  1055
   386 |      7 |  2702
   748 |      5 |  3740
   127 |      6 |   762
   426 |      2 |   852
   260 |      4 |  1040
  1507 |      2 |  3014
   388 |      3 |  1164
   546 |      1 |   546
   300 |      1 |   300
   394 |      1 |   394
   340 |      2 |   680
  4113 |      8 | 32904
   181 |      8 |  1448
   353 |      8 |  2824
   281 |      7 |  1967
   479 |      6 |  2874
   345 |      6 |  2070
   150 |     10 |  1500
   491 |      8 |  3928
   443 |      9 |  3987
   680 |      9 |  6120
   220 |     10 |  2200
   210 |      3 |   630
   231 |      7 |  1617
   296 |      4 |  1184
   522 |      4 |  2088
   272 |      2 |   544
   260 |      4 |  1040
   340 |      6 |  2040
   244 |      1 |   244
   319 |      5 |  1595
   264 |     10 |  2640
   616 |      2 |  1232
   252 |      8 |  2016
   317 |      4 |  1268
  4630 |      7 | 32410
   310 |      4 |  1240
   447 |      5 |  2235
   442 |      5 |  2210
   228 |      2 |   456
   424 |      7 |  2968
   167 |      4 |   668
   344 |      1 |   344
   328 |      3 |   984
   296 |      1 |   296
   338 |     10 |  3380
   171 |      8 |  1368
   260 |      2 |   520
   231 |      9 |  2079
   433 |      8 |  3464
   325 |     10 |  3250
   464 |      3 |  1392
  1904 |      9 | 17136
   259 |      1 |   259
   679 |     10 |  6790
   249 |      3 |   747
   213 |      9 |  1917
   532 |     10 |  5320
   538 |      6 |  3228
   182 |      7 |  1274
   413 |      5 |  2065
   287 |      7 |  2009
   579 |      7 |  4053
   996 |      3 |  2988
   439 |      3 |  1317
   418 |      9 |  3762
   303 |      1 |   303
   233 |      2 |   466
  1225 |      6 |  7350
   407 |      9 |  3663
   376 |      6 |  2256
   209 |      6 |  1254
   157 |      1 |   157
   271 |      7 |  1897
   372 |      2 |   744
   562 |      6 |  3372
    56 |      4 |   224
   395 |      6 |  2370
   296 |      4 |  1184
   522 |      4 |  2088
   310 |      3 |   930
   509 |      9 |  4581
   224 |      8 |  1792
   265 |      7 |  1855
   275 |      1 |   275
   199 |      5 |   995
   180 |      1 |   180
   591 |      9 |  5319
   366 |      9 |  3294
   324 |      3 |   972
   262 |      1 |   262
   784 |      2 |  1568
   285 |      8 |  2280
   181 |      5 |   905
   466 |      8 |  3728
   265 |      6 |  1590
   512 |      1 |   512
   466 |      8 |  3728
   159 |      8 |  1272
   291 |      2 |   582
   319 |      4 |  1276
   278 |      8 |  2224
   389 |      8 |  3112
   566 |      9 |  5094
   350 |      5 |  1750
   360 |      6 |  2160
   386 |      9 |  3474
   574 |      9 |  5166
   365 |     10 |  3650
   769 |      8 |  6152
   203 |      5 |  1015
   278 |      6 |  1668
   475 |     10 |  4750
   583 |      1 |   583
   544 |      9 |  4896
   195 |     10 |  1950
   546 |      2 |  1092
   346 |      4 |  1384
   114 |     10 |  1140
   200 |      9 |  1800
   161 |      3 |   483
   393 |      4 |  1572
   193 |      5 |   965
   330 |      7 |  2310
   705 |      7 |  4935
   167 |     10 |  1670
   192 |      7 |  1344
   154 |     10 |  1540
   237 |      6 |  1422
   453 |     10 |  4530
   575 |      5 |  2875
   399 |      5 |  1995
   207 |      2 |   414
   915 |      1 |   915
   258 |      1 |   258
   428 |     10 |  4280
   278 |      5 |  1390
   290 |      3 |   870
   256 |      6 |  1536
   227 |      8 |  1816
   256 |      7 |  1792
   286 |      7 |  2002
   185 |      7 |  1295
   239 |      4 |   956
   372 |     10 |  3720
   331 |      1 |   331
   506 |      4 |  2024
   359 |      1 |   359
   376 |      6 |  2256
   280 |      9 |  2520
   260 |      7 |  1820
   460 |      4 |  1840
   373 |      4 |  1492
   299 |      3 |   897
   393 |      8 |  3144
   154 |      2 |   308
   251 |      6 |  1506
  3370 |      7 | 23590
   419 |      3 |  1257
   423 |      1 |   423
   284 |      6 |  1704
   356 |     10 |  3560
   383 |     10 |  3830
   280 |      8 |  2240
   168 |      8 |  1344
   220 |      8 |  1760
   200 |      2 |   400
   360 |      6 |  2160
   388 |      1 |   388
   273 |      2 |   546
    97 |      4 |   388
   232 |      1 |   232
   411 |      1 |   411
   386 |      2 |   772
   219 |      4 |   876
   171 |      2 |   342
   304 |      4 |  1216
   399 |      1 |   399
   485 |     10 |  4850
   416 |      9 |  3744
   214 |      1 |   214
   286 |     10 |  2860
   365 |      2 |   730
   513 |     10 |  5130
   336 |      7 |  2352
   297 |      5 |  1485
   363 |      8 |  2904
   340 |      3 |  1020
   697 |      1 |   697
   278 |      8 |  2224
   426 |      9 |  3834
   450 |      9 |  4050
   163 |      2 |   326
   360 |      2 |   720
   151 |      7 |  1057
   286 |      2 |   572
   288 |      1 |   288
   203 |      3 |   609
  1507 |      4 |  6028
   364 |      6 |  2184
   503 |      2 |  1006
   546 |      4 |  2184
   337 |      3 |  1011
   235 |      8 |  1880
    74 |      8 |   592
   464 |      2 |   928
   252 |     10 |  2520
   444 |     10 |  4440
   378 |      7 |  2646
   249 |      4 |   996
   399 |      8 |  3192
   634 |      3 |  1902
   309 |     10 |  3090
   197 |      8 |  1576
   377 |      5 |  1885
   259 |      4 |  1036
   354 |     10 |  3540
   596 |      3 |  1788
   257 |      8 |  2056
   287 |      3 |   861
   526 |     10 |  5260
   395 |      4 |  1580
  1744 |      5 |  8720
   276 |      2 |   552
   273 |      1 |   273
   646 |      1 |   646
   437 |     10 |  4370
   533 |      3 |  1599
   193 |      2 |   386
   284 |      7 |  1988
   349 |      9 |  3141
   710 |      4 |  2840
   839 |      2 |  1678
   350 |     10 |  3500
   421 |      8 |  3368
   383 |      8 |  3064
   591 |      4 |  2364
   449 |      9 |  4041
   498 |     10 |  4980
   466 |      1 |   466
   615 |      2 |  1230
   255 |      4 |  1020
   260 |      4 |  1040
   201 |      8 |  1608
   353 |      9 |  3177
   386 |      6 |  2316
   381 |      9 |  3429
   554 |      1 |   554
   501 |      9 |  4509
   483 |      5 |  2415
  1393 |      4 |  5572
   586 |      9 |  5274
   454 |      3 |  1362
   279 |      3 |   837
   215 |     10 |  2150
   250 |     10 |  2500
   237 |      1 |   237
   363 |      5 |  1815
   735 |     10 |  7350
   665 |      7 |  4655
   254 |      6 |  1524
   667 |      5 |  3335
   409 |      5 |  2045
   504 |      8 |  4032
   331 |      5 |  1655
   834 |      3 |  2502
   289 |      2 |   578
   317 |      1 |   317
   224 |      7 |  1568
  1145 |      7 |  8015
   237 |      3 |   711
   354 |      3 |  1062
   233 |      3 |   699
   287 |      4 |  1148
   434 |      9 |  3906
   179 |      9 |  1611
   332 |      5 |  1660
   530 |      8 |  4240
   225 |      4 |   900
   287 |      1 |   287
   507 |      2 |  1014
   424 |      4 |  1696
   338 |     10 |  3380
   251 |      1 |   251
   297 |      9 |  2673
   364 |      2 |   728
   333 |      8 |  2664
   393 |      4 |  1572
   354 |      3 |  1062
   598 |      3 |  1794
   544 |      3 |  1632
   540 |      9 |  4860
   304 |      3 |   912
   255 |      8 |  2040
   287 |      2 |   574
   335 |      3 |  1005
   115 |      1 |   115
   323 |      7 |  2261
   368 |      5 |  1840
   161 |      7 |  1127
   203 |      2 |   406
   490 |      2 |   980
   332 |      1 |   332
   442 |      5 |  2210
   338 |      9 |  3042
   467 |     10 |  4670
   185 |     10 |  1850
   161 |      5 |   805
   432 |      8 |  3456
   294 |      1 |   294
   373 |      5 |  1865
   239 |      8 |  1912
   255 |      4 |  1020
   323 |      4 |  1292
   315 |      2 |   630
   570 |      4 |  2280
   214 |      8 |  1712
   372 |      8 |  2976
   431 |      1 |   431
   398 |     10 |  3980
   170 |      5 |   850
   333 |      1 |   333
   719 |     10 |  7190
   225 |      2 |   450
   207 |     10 |  2070
   272 |      5 |  1360
   290 |      9 |  2610
   222 |      6 |  1332
   179 |      5 |   895
   247 |      7 |  1729
   267 |      6 |  1602
   388 |      4 |  1552
   228 |      5 |  1140
   498 |      9 |  4482
   214 |      9 |  1926
   383 |      1 |   383
   309 |      2 |   618
   296 |      3 |   888
   269 |      3 |   807
   332 |      9 |  2988
   553 |      6 |  3318
    84 |      2 |   168
   287 |      7 |  2009
   319 |      4 |  1276
   596 |      5 |  2980
   195 |      7 |  1365
   167 |      9 |  1503
   406 |      5 |  2030
   176 |      4 |   704
   337 |     10 |  3370
   575 |      9 |  5175
   519 |      1 |   519
   336 |      5 |  1680
   297 |      9 |  2673
   154 |      8 |  1232
   365 |      2 |   730
   471 |      4 |  1884
   506 |      4 |  2024
   401 |     10 |  4010
   260 |     10 |  2600
   291 |      3 |   873
   575 |     10 |  5750
   255 |      9 |  2295
   359 |      8 |  2872
   343 |      9 |  3087
   379 |      3 |  1137
   672 |      4 |  2688
   506 |      5 |  2530
   280 |      9 |  2520
   173 |      7 |  1211
   747 |      6 |  4482
   440 |      2 |   880
   260 |      4 |  1040
   179 |      9 |  1611
   438 |      1 |   438
   332 |      1 |   332
   383 |      9 |  3447
   596 |      8 |  4768
   201 |      2 |   402
   207 |      9 |  1863
   172 |      6 |  1032
   214 |     10 |  2140
   307 |     10 |  3070
   315 |      3 |   945
   395 |      4 |  1580
   259 |      4 |  1036
   520 |      3 |  1560
   350 |     10 |  3500
   675 |      7 |  4725
   270 |      5 |  1350
   480 |      7 |  3360
   331 |      1 |   331
   172 |      9 |  1548
   260 |      3 |   780
   373 |      4 |  1492
   243 |      5 |  1215
   337 |      1 |   337
   313 |      4 |  1252
   770 |      9 |  6930
   361 |      8 |  2888
   199 |      3 |   597
   231 |      2 |   462
   220 |      2 |   440
   225 |      6 |  1350
   430 |      9 |  3870
   516 |      1 |   516
   345 |      6 |  2070
   442 |      1 |   442
   394 |      1 |   394
  4113 |      4 | 16452
   382 |      4 |  1528
   214 |      2 |   428
   411 |      3 |  1233
   267 |      4 |  1068
   381 |      9 |  3429
   363 |      3 |  1089
   400 |      9 |  3600
   408 |      3 |  1224
   304 |      3 |   912
   270 |      9 |  2430
   388 |      8 |  3104
   416 |      5 |  2080
   284 |     10 |  2840
   171 |      6 |  1026
   232 |      9 |  2088
   232 |      4 |   928
   324 |      9 |  2916
   530 |      3 |  1590
   276 |      2 |   552
   110 |      4 |   440
   308 |     10 |  3080
   467 |      6 |  2802
   372 |     10 |  3720
   309 |      4 |  1236
   352 |      6 |  2112
   336 |      9 |  3024
   447 |      7 |  3129
   349 |      1 |   349
   406 |      7 |  2842
   202 |      9 |  1818
   273 |      9 |  2457
   270 |      8 |  2160
   419 |      7 |  2933
   320 |     10 |  3200
   512 |      6 |  3072
   403 |      5 |  2015
   130 |      5 |   650
   695 |      3 |  2085
   242 |      4 |   968
   338 |      2 |   676
   324 |      1 |   324
   679 |      7 |  4753
   481 |      5 |  2405
   366 |      9 |  3294
   194 |      6 |  1164
   267 |     10 |  2670
   492 |      1 |   492
   336 |      6 |  2016
   283 |      9 |  2547
   317 |      5 |  1585
   354 |      3 |  1062
   224 |      8 |  1792
   219 |      2 |   438
   255 |      7 |  1785
   312 |      8 |  2496
   428 |      2 |   856
   322 |      7 |  2254
   336 |      2 |   672
   297 |      9 |  2673
   344 |      6 |  2064
   450 |      3 |  1350
   447 |      3 |  1341
   290 |      6 |  1740
   249 |      2 |   498
   444 |      9 |  3996
   414 |      2 |   828
   361 |      8 |  2888
   357 |      6 |  2142
   596 |      8 |  4768
   234 |      7 |  1638
   232 |      4 |   928
   598 |      8 |  4784
   336 |     10 |  3360
   439 |      6 |  2634
   284 |      6 |  1704
   779 |      6 |  4674
   224 |     10 |  2240
   762 |      1 |   762
   138 |     10 |  1380
   377 |      4 |  1508
   472 |      4 |  1888
   272 |      4 |  1088
   276 |      4 |  1104
  5165 |      2 | 10330
   239 |      8 |  1912
   162 |      7 |  1134
   311 |      7 |  2177
   419 |      5 |  2095
   422 |      1 |   422
   279 |      2 |   558
  1065 |      4 |  4260
   427 |      2 |   854
   571 |      2 |  1142
   305 |      4 |  1220
   255 |      6 |  1530
   161 |      5 |   805
   382 |      7 |  2674
   489 |      6 |  2934
   213 |      4 |   852
   308 |      5 |  1540
   834 |     10 |  8340
   730 |      1 |   730
   667 |      7 |  4669
   195 |     10 |  1950
   400 |      9 |  3600
   291 |      7 |  2037
   290 |      5 |  1450
   166 |      9 |  1494
   119 |      5 |   595
   676 |      3 |  2028
   196 |      4 |   784
   313 |      5 |  1565
   225 |      4 |   900
   215 |      9 |  1935
   146 |      3 |   438
   205 |      9 |  1845
   162 |      2 |   324
   259 |      2 |   518
   156 |      8 |  1248
   284 |      8 |  2272
   383 |      8 |  3064
   419 |      2 |   838
   352 |      6 |  2112
   252 |      2 |   504
   336 |      6 |  2016
   311 |      1 |   311
   330 |      8 |  2640
   317 |      8 |  2536
   384 |      3 |  1152
   276 |      8 |  2208
   108 |      9 |   972
   302 |     10 |  3020
   202 |      7 |  1414
  1766 |      3 |  5298
   405 |      7 |  2835
   333 |      8 |  2664
   303 |      8 |  2424
   447 |     10 |  4470
   228 |      4 |   912
   357 |      7 |  2499
   177 |      2 |   354
   462 |      6 |  2772
   290 |      2 |   580
   152 |      1 |   152
   332 |      8 |  2656
   323 |      1 |   323
   422 |      1 |   422
   327 |      6 |  1962
   376 |      6 |  2256
   408 |      7 |  2856
   123 |      5 |   615
   399 |     10 |  3990
   438 |      4 |  1752
   306 |      6 |  1836
   199 |      4 |   796
   347 |     10 |  3470
   250 |      8 |  2000
   271 |     10 |  2710
   478 |      8 |  3824
   579 |      3 |  1737
   325 |      9 |  2925
   413 |      2 |   826
   418 |      6 |  2508
   214 |      4 |   856
   342 |      1 |   342
    84 |      4 |   336
   595 |      6 |  3570
   201 |      6 |  1206
   207 |      1 |   207
   315 |      8 |  2520
   526 |      7 |  3682
   205 |      2 |   410
   353 |      4 |  1412
   174 |      6 |  1044
   354 |     10 |  3540
   173 |      4 |   692
   526 |      9 |  4734
   679 |      7 |  4753
   367 |      2 |   734
   305 |      9 |  2745
   205 |      3 |   615
   514 |      5 |  2570
   427 |      3 |  1281
   335 |      2 |   670
   646 |      1 |   646
   427 |      9 |  3843
   278 |      1 |   278
   176 |     10 |  1760
   226 |      8 |  1808
   144 |      5 |   720
   272 |      4 |  1088
   439 |      6 |  2634
   372 |      1 |   372
   378 |      3 |  1134
   460 |     10 |  4600
   155 |      9 |  1395
  4965 |      5 | 24825
   261 |      9 |  2349
   550 |      1 |   550
   112 |      2 |   224
   427 |     10 |  4270
   190 |      7 |  1330
   269 |      8 |  2152
   401 |      4 |  1604
   335 |      4 |  1340
   590 |      9 |  5310
   444 |      9 |  3996
   290 |      2 |   580
   200 |      2 |   400
   215 |      2 |   430
   418 |      4 |  1672
   497 |      7 |  3479
   187 |      3 |   561
   222 |      4 |   888
   281 |      3 |   843
   270 |      3 |   810
   176 |      4 |   704
   449 |      3 |  1347
   188 |      8 |  1504
   373 |     10 |  3730
   183 |      1 |   183
  2717 |      7 | 19019
   314 |      1 |   314
   316 |      4 |  1264
   340 |     10 |  3400
   309 |      7 |  2163
   260 |      5 |  1300
   316 |      4 |  1264
   416 |      7 |  2912
   591 |     10 |  5910
   353 |      1 |   353
   678 |      7 |  4746
   210 |     10 |  2100
   103 |      1 |   103
   343 |      3 |  1029
   443 |      8 |  3544
   328 |      9 |  2952
   405 |      5 |  2025
   516 |      1 |   516
   374 |      4 |  1496
   233 |      1 |   233
   327 |      6 |  1962
  4113 |      7 | 28791
   387 |      9 |  3483
   770 |      4 |  3080
   428 |      1 |   428
   436 |      4 |  1744
   355 |      8 |  2840
   207 |      6 |  1242
   187 |     10 |  1870
   399 |      6 |  2394
   235 |      2 |   470
   190 |      9 |  1710
   575 |      9 |  5175
   256 |      2 |   512
   336 |      5 |  1680
   278 |      4 |  1112
   453 |      9 |  4077
   571 |      6 |  3426
   231 |      9 |  2079
   668 |      2 |  1336
   287 |      6 |  1722
   161 |      3 |   483
   171 |      7 |  1197
   275 |      3 |   825
   335 |      7 |  2345
   344 |      7 |  2408
   285 |      6 |  1710
   371 |      2 |   742
   444 |      6 |  2664
   362 |      9 |  3258
  5615 |      8 | 44920
   706 |      8 |  5648
   366 |      4 |  1464
   347 |      8 |  2776
   570 |     10 |  5700
   403 |      5 |  2015
   372 |     10 |  3720
   231 |      3 |   693
   220 |      6 |  1320
   282 |      3 |   846
   253 |      1 |   253
   303 |      1 |   303
   283 |      2 |   566
   212 |      1 |   212
   257 |      8 |  2056
   440 |      6 |  2640
   418 |      6 |  2508
   433 |      9 |  3897
   478 |     10 |  4780
   444 |      1 |   444
   249 |      1 |   249
   259 |     10 |  2590
   417 |      5 |  2085
   271 |      9 |  2439
   285 |      7 |  1995
   318 |     10 |  3180
   388 |      9 |  3492
   444 |      8 |  3552
   693 |      2 |  1386
   366 |      3 |  1098
   294 |      5 |  1470
   133 |      4 |   532
   180 |      9 |  1620
   123 |      9 |  1107
   163 |      5 |   815
   280 |      3 |   840
   276 |      1 |   276
   546 |      7 |  3822
   360 |      2 |   720
   286 |      6 |  1716
   748 |      1 |   748
   300 |      6 |  1800
   348 |      6 |  2088
   376 |      1 |   376
   231 |      7 |  1617
   396 |      7 |  2772
   237 |     10 |  2370
   735 |      6 |  4410
   198 |      3 |   594
   252 |      7 |  1764
   117 |      2 |   234
   450 |      2 |   900
   324 |      2 |   648
   314 |      2 |   628
   352 |      2 |   704
   573 |      7 |  4011
   375 |      9 |  3375
   196 |      6 |  1176
   144 |      9 |  1296
   789 |      9 |  7101
   730 |      3 |  2190
   550 |      2 |  1100
   493 |      4 |  1972
   110 |      3 |   330
   358 |      9 |  3222
   372 |      9 |  3348
   332 |      6 |  1992
   510 |     10 |  5100
   391 |      5 |  1955
   479 |      1 |   479
   187 |      7 |  1309
   222 |      9 |  1998
   466 |      2 |   932
   262 |      1 |   262
   329 |      5 |  1645
   346 |     10 |  3460
   297 |      4 |  1188
   251 |      4 |  1004
   665 |     10 |  6650
   409 |      7 |  2863
   315 |      2 |   630
   567 |      3 |  1701
   288 |      6 |  1728
   306 |      8 |  2448
   332 |      7 |  2324
   834 |     10 |  8340
   255 |      8 |  2040
   341 |      5 |  1705
   209 |      1 |   209
   267 |      5 |  1335
   385 |      3 |  1155
   789 |      6 |  4734
   327 |     10 |  3270
   394 |      4 |  1576
   243 |      8 |  1944
  4113 |     10 | 41130
   516 |      5 |  2580
   294 |      4 |  1176
   439 |      9 |  3951
   246 |     10 |  2460
   216 |      3 |   648
   191 |     10 |  1910
   404 |      4 |  1616
   508 |      9 |  4572
   309 |     10 |  3090
   303 |     10 |  3030
   289 |      7 |  2023
   638 |      8 |  5104
   270 |      9 |  2430
   193 |      1 |   193
   329 |      7 |  2303
   379 |     10 |  3790
   260 |      8 |  2080
  2717 |      4 | 10868
   495 |      8 |  3960
   234 |      7 |  1638
   235 |     10 |  2350
   319 |      2 |   638
   224 |      3 |   672
   522 |      1 |   522
   199 |      7 |  1393
   583 |      9 |  5247
   296 |      5 |  1480
  1178 |      9 | 10602
   271 |      8 |  2168
   265 |      3 |   795
   324 |     10 |  3240
   352 |     10 |  3520
  6646 |     10 | 66460
   695 |      4 |  2780
   428 |     10 |  4280
   192 |      7 |  1344
   330 |      1 |   330
   406 |      8 |  3248
   180 |      4 |   720
   331 |      1 |   331
   173 |      2 |   346
   388 |      3 |  1164
  4630 |      5 | 23150
   206 |      1 |   206
   158 |      3 |   474
   406 |      5 |  2030
   202 |      7 |  1414
   176 |      2 |   352
   541 |      4 |  2164
   297 |      9 |  2673
   446 |      5 |  2230
   497 |      3 |  1491
   210 |      1 |   210
   203 |      8 |  1624
   173 |      7 |  1211
   466 |     10 |  4660
   250 |     10 |  2500
   501 |     10 |  5010
   339 |      2 |   678
   632 |      1 |   632
   207 |      1 |   207
   735 |      1 |   735
   261 |      7 |  1827
   284 |      5 |  1420
   459 |      3 |  1377
   220 |      3 |   660
  1030 |      3 |  3090
   550 |      9 |  4950
   156 |      9 |  1404
   282 |      8 |  2256
   232 |      1 |   232
   257 |      5 |  1285
   730 |      6 |  4380
   284 |      2 |   568
   184 |      7 |  1288
   228 |      3 |   684
   261 |      1 |   261
   144 |      3 |   432
   299 |      3 |   897
   210 |      2 |   420
  5895 |      1 |  5895
